name,library,run,query_name,filter_reason
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/72876288/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/74712124/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80937296/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/83427520/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84673103/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87163071/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88345233/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/89590456/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/92734739/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97125131/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/98961908/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/100207333/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105842445/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/107088181/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/108333358/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115278011/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/117769228/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/120260440/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/121505666/ccs/fwd,gene mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/122160052/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/123405576/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/125242094/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/127141558/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/127795207/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/130877598/ccs/fwd,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135332704/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137232655/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/146540214/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/147194211/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/150866106/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/157026658/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/158270876/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/158861231/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/159515207/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/161286675/ccs,gene mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/162529981/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/163119987/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/169607327/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/172952273/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/176293102/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177931102/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/180092995/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/1886/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/4654381/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/6816183/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/8454953/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/10619605/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/13500575/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/16385106/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/17564282/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/18744479/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19924202/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/20514036/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/23464353/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31263324/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31916487/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/36047310/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/36637504/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/37880958/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/39060986/ccs/rev,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/40306135/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/43385683/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/43976328/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/45809720/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/49939887/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/52890159/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/57674317/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/66781705/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/67372039/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/67962585/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/77793249/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/79692463/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80937324/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/82773491/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84018911/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84673105/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87163083/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/89590463/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/92080841/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/93980735/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97716464/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/99616142/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/100861113/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/103351745/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/110887345/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/111478543/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115869724/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/117769231/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/120914502/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/121505666/ccs/rev,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/129040772/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/129632115/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/130877598/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/131531494/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/134087352/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/134678566/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135332739/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/135924291/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/136578806/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142213830/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/144050233/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/144704346/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/146540222/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/147194213/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/148376336/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/149030289/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/152110941/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/153355688/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/155845004/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/157026747/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/157616918/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/163119992/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/163710216/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/164300199/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/165479828/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/167248369/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/167838143/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/170134190/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/171311906/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177343143/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178455750/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/1509598/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/2557219/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3081232/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7341205/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/12323000/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15205913/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/16974431/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/17564325/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/18154478/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19924214/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/24708092/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/28311724/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/28902013/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/30673184/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/33096517/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/33686452/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/34276587/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/44566506/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/45809784/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/48759930/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/53480053/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/60098492/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/61932450/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/64947354/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/65538531/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/66781734/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/67372056/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/68553113/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/75956955/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/77202337/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/82773513/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84018979/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87754200/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88345294/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88999322/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/90898890/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/91489997/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/92080852/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/95879716/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/96471161/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/100861125/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/101452422/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/104597017/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/107088207/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/110232654/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/116523251/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/119605866/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/123405621/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/124651112/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/125242118/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/126550100/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/129040785/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/132778230/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/136578842/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137823896/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/140314929/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142213849/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/146540255/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/148376366/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/152110941/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/153946732/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/154600189/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/156435777/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/159515232/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/160696134/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/162530005/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/166069814/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/167248380/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/167838179/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/169607348/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175767689/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/180093019/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/525511/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/2033494/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3081238/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3605810/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/5703251/ccs/fwd,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/6228430/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7341213/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/10093954/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11208124/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/14027588/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15794951/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/23464380/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/28902040/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/33096541/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/38470841/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/40306169/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/47579712/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/49349596/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/54133284/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/55313281/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/55903727/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/60098495/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/63703384/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/64357074/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/64947355/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/65538605/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/79692499/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80283512/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/81528493/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/82182351/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/82773522/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/83427578/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84018981/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87163148/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87754218/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88345328/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/89590498/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/95225895/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97716487/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/102697743/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105251443/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/108333429/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/113969748/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/114623683/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115278112/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/115869735/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/117114959/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/117769242/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/119014580/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/127141578/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/127795323/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/133432792/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/134087377/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/136578854/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137232701/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/140968665/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/143458901/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/147785298/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/153355710/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/154600205/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/158270919/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/159515233/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/160105667/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/164300209/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/164889960/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/165479835/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/166069820/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/167248395/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/167838196/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/173541024/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/176293157/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177343184/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177931158/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178980623/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3605811/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/5703251/ccs/rev,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/6816225/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7341217/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/14027593/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/14616347/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/18154538/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19334308/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/21104144/ccs,barcode clip3
